name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2019-08-30,89,67.3,78.7,91.7,67.3,79.3,62,57.7,0,0,0,,0,0,18.3,9.7,211,1018,36.8,9.9,220.8,19.3,7,,2019-08-30T07:10:39,2019-08-30T20:16:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-31,87.1,72,78.8,90,72,80,66.6,67.5,0,0,0,,0,0,,11.1,34.3,1020,39,9.9,147,12.9,5,,2019-08-31T07:11:31,2019-08-31T20:14:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-01,89.7,69.5,79.4,91.2,69.5,80,64.7,63.5,0,0,0,,0,0,20.8,12.1,226.4,1018.5,34.7,9.8,206.5,17.9,8,,2019-09-01T07:12:23,2019-09-01T20:13:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-02,87,70.6,78.6,88.6,70.6,79.2,65.5,65.7,0,0,0,,0,0,,9.2,348.4,1017.8,35.4,9.9,172.7,14.8,8,,2019-09-02T07:13:15,2019-09-02T20:11:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-03,89.9,67.6,78.7,91.4,67.6,79.6,64.7,64.8,0,0,0,,0,0,,11.4,211.3,1016.1,10.5,9.8,214,18.5,8,,2019-09-03T07:14:07,2019-09-03T20:10:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-04,91,73.9,80.7,94.1,73.9,81.6,65.5,62.1,0,0,0,,0,0,19.7,12.6,314.3,1015.8,27.6,9.9,228.7,19.6,7,,2019-09-04T07:14:59,2019-09-04T20:08:38,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-05,81.6,63.1,72.7,81.4,63.1,72.6,58.7,63.6,0,0,0,,0,0,20.8,11,0.8,1017.6,10,9.9,227.6,19.7,8,,2019-09-05T07:15:51,2019-09-05T20:07:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-06,88.6,61.7,74.3,91.1,61.7,75.2,61.8,66.8,0,0,0,,0,0,22.5,16.2,279.9,1013.8,28.5,9.8,181.5,15.8,7,,2019-09-06T07:16:42,2019-09-06T20:05:35,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-07,78.6,62,70.7,78.6,62,70.7,59,67.7,0,0,0,,0,0,,10,359,1016.1,48.5,9.9,143,12.5,5,,2019-09-07T07:17:34,2019-09-07T20:04:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-08,82,59,70.9,82,59,71,58.4,67,0,0,0,,0,0,,6.9,334.5,1017.7,21.9,9.9,151.8,13.2,7,,2019-09-08T07:18:26,2019-09-08T20:02:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-09,91.1,64.5,77,91.3,64.5,77.2,61.6,62.3,0,0,0,,0,0,,5.9,67,1020.3,18.9,9.9,209,17.9,7,,2019-09-09T07:19:18,2019-09-09T20:00:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-10,97,69,82.7,99.3,69,83.8,63.8,55.7,0,0,0,,0,0,,11.3,218.5,1020.7,24.3,9.9,199.7,17.4,7,,2019-09-10T07:20:09,2019-09-10T19:59:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-11,94.4,77.5,84.5,97.6,77.5,86.3,66.3,55.7,0,0,0,,0,0,,8.1,220.5,1021.2,32.4,9.9,202.8,17.4,7,,2019-09-11T07:21:01,2019-09-11T19:57:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-12,94,74,84.5,96.8,74,86.1,66.4,56.5,0,0,0,,0,0,20.8,9.2,280.7,1019.5,26.2,9.9,192.2,16.7,7,,2019-09-12T07:21:53,2019-09-12T19:56:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-13,95.1,73.5,84.4,99.4,73.5,86.3,66.9,57.9,0,0,0,,0,0,22.5,13.2,251.2,1019,18.5,9.8,189.8,16.4,7,,2019-09-13T07:22:45,2019-09-13T19:54:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-14,84.4,69.5,77.3,82.3,69.5,76.9,55,47.5,0,0,0,,0,0,16.1,8.6,5.4,1023,30.8,9.9,170.8,14.8,6,,2019-09-14T07:23:36,2019-09-14T19:53:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-15,91.9,60.5,76.2,89.9,60.5,75.4,54.1,50.3,0,0,0,,0,0,,6.5,115.1,1020.4,19.8,9.9,175.2,15,7,,2019-09-15T07:24:28,2019-09-15T19:51:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-16,94.2,68.5,81.1,98.8,68.5,82.7,63.9,57.7,0.02,100,4.17,rain,0,0,,10.7,332.7,1017.1,31.2,9.9,157.3,13.8,7,,2019-09-16T07:25:20,2019-09-16T19:49:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-17,89.5,71,80.1,88.9,71,80,61.7,56,0,0,0,,0,0,17.2,9.4,29.1,1017.1,33,9.8,199.4,17.3,7,,2019-09-17T07:26:12,2019-09-17T19:48:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-18,89.5,65.8,78.2,89,65.8,78.2,59.8,55.2,0,0,0,,0,0,17.8,9.1,43.9,1017.3,21.7,9.9,188.8,16.2,7,,2019-09-18T07:27:04,2019-09-18T19:46:48,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-09-19,91,67.2,79.4,90.3,67.2,79.7,60.1,52.9,0,0,0,,0,0,21.9,10.2,171.1,1017.4,19.5,9.9,172,15,7,,2019-09-19T07:27:56,2019-09-19T19:45:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-20,88.6,71.7,79.7,89.7,71.7,80.2,63.2,58.1,0.04,100,8.33,rain,0,0,18.3,12.5,196.6,1020.6,39.5,9.7,155.2,13.4,7,,2019-09-20T07:28:49,2019-09-20T19:43:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-21,90.6,71.6,80,89.1,71.6,79.5,58.8,50.8,0,0,0,,0,0,20.8,11.4,192.1,1022,28.3,9.9,157.8,13.6,7,,2019-09-21T07:29:41,2019-09-21T19:42:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-22,91.6,65.4,79,89.5,65.4,78.2,55.8,47.8,0,0,0,,0,0,29.1,17.2,191.7,1018.2,14.9,9.9,192.9,16.7,7,,2019-09-22T07:30:33,2019-09-22T19:40:29,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-23,86.6,69.9,77.9,86.2,69.9,77.9,60.5,57,0.02,100,8.33,rain,0,0,23.1,13.8,261,1015.2,54.4,9.8,149.4,13,6,,2019-09-23T07:31:26,2019-09-23T19:38:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-24,81.5,57.2,69.1,79.9,57.2,69,49.8,54.1,0,0,0,,0,0,,5.8,1.4,1016,24.9,9.9,171,14.6,8,,2019-09-24T07:32:19,2019-09-24T19:37:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-25,88.5,57,72.6,86.1,57,72.2,53.1,54.3,0,0,0,,0,0,19.6,13.1,191.6,1011.3,35.6,9.9,171.3,14.9,7,,2019-09-25T07:33:11,2019-09-25T19:35:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-26,82,66.2,75.7,80.2,66.2,75.4,54,49.7,0,0,0,,0,0,17.2,9.6,297.7,1012.8,53.1,9.9,159.4,13.7,6,,2019-09-26T07:34:05,2019-09-26T19:34:11,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-27,93.3,57.8,75.6,94.3,57.8,75.9,55.7,52.3,0,0,0,,0,0,24.1,15,194.2,1013.2,33.5,9.9,170.3,14.8,7,,2019-09-27T07:34:58,2019-09-27T19:32:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-28,94.4,75.1,83.7,93.4,75.1,83.9,62.3,50.7,0,0,0,,0,0,28.4,17.4,215.5,1015.7,36,9.9,164.3,14.1,7,,2019-09-28T07:35:51,2019-09-28T19:31:03,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-09-29,94.4,72.5,82.1,94.9,72.5,82.7,63.1,54.6,0,0,0,,0,0,33.3,12.2,217.4,1020.2,36.3,9.9,171.5,14.8,7,,2019-09-29T07:36:45,2019-09-29T19:29:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-09-30,96.6,71.2,83.3,99,71.2,84.5,64.9,56.5,0,0,0,,0,0,17.2,12.6,239.9,1018.8,30.2,9.9,154.1,13.3,7,,2019-09-30T07:37:39,2019-09-30T19:27:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-01,95.6,72,83.4,97.6,72,84.4,64.8,56.2,0,0,0,,0,0,19.5,10.5,226.8,1016.9,20.3,9.9,156.5,13.4,7,,2019-10-01T07:38:33,2019-10-01T19:26:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-02,95.6,71,83.3,96.3,71,83.8,63.1,53.4,0,0,0,,0,0,25.2,16.3,244.9,1014.4,18.3,9.9,171.9,14.7,7,,2019-10-02T07:39:27,2019-10-02T19:24:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-03,93.9,72,81.7,96.1,72,82.8,63.4,55,0,0,0,,0,0,21.7,13.9,288.4,1015.5,20.7,9.9,155.3,13.2,6,,2019-10-03T07:40:21,2019-10-03T19:23:18,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-04,75.4,60.6,67.6,75.4,60.6,67.6,47.1,50,0,0,0,,0,0,21.7,13.3,21.4,1022.7,16,9.9,169,14.5,6,,2019-10-04T07:41:16,2019-10-04T19:21:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-05,84,53.5,66.8,81.5,53.5,66.5,46.4,51,0,0,0,,0,0,20.8,10.4,51.6,1018.6,17,9.9,166.4,14.4,6,,2019-10-05T07:42:11,2019-10-05T19:20:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-06,78.6,62.5,70.1,78.6,62.5,70.1,61.8,75.5,1.2,100,41.67,rain,0,0,21.3,14.4,204.9,1017.8,72.3,8.2,70.3,6,4,,2019-10-06T07:43:06,2019-10-06T19:18:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-07,65.9,55.5,59.6,65.9,55.5,59.6,52,76.7,0.29,100,45.83,rain,0,0,,8.2,36.6,1021.9,54.8,9.6,90.1,7.6,4,,2019-10-07T07:44:02,2019-10-07T19:17:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810,E0833"
louisville,2019-10-08,74,49.2,60.7,74,49.2,60.7,44.3,61.1,0,0,0,,0,0,24.7,14.3,53.2,1021.9,9.5,7.5,171.5,14.8,6,,2019-10-08T07:44:58,2019-10-08T19:15:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-09,68.6,50.6,59.1,68.6,50.6,59.1,51.7,77,0,0,0,,0,0,,8.6,72.7,1020.1,56.7,9.6,58.3,5.1,2,,2019-10-09T07:45:54,2019-10-09T19:14:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-10,83,54.7,68,83.1,54.7,68,56.6,70.1,0,0,0,,0,0,,11.4,139,1018.6,47.7,8.9,129.7,11.1,5,,2019-10-10T07:46:50,2019-10-10T19:12:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-11,74.9,48.8,67.4,74.9,44.1,67.2,58,72.5,0.33,100,33.33,rain,0,0,27,15.7,192.4,1015.9,66,9.2,44.8,3.8,2,,2019-10-11T07:47:47,2019-10-11T19:11:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-12,58.4,39.3,48.8,58.4,36,46.9,33.6,58.6,0,0,0,,0,0,17.5,13.2,281.4,1021.1,26,9.9,163,13.9,6,,2019-10-12T07:48:44,2019-10-12T19:09:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-13,69.6,38.5,52.8,69.6,38.5,52.3,36.1,57.7,0,0,0,,0,0,17.2,12,195.4,1016.6,11.1,9.9,156.2,13.7,6,,2019-10-13T07:49:41,2019-10-13T19:08:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-14,71.1,46.5,58,71.1,46.5,57.8,36.8,49.1,0,0,0,,0,0,18.3,9.1,241.5,1018.3,6,9.9,154.8,13.3,6,,2019-10-14T07:50:39,2019-10-14T19:06:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-15,75,43.7,60.4,75,42.9,60.3,47.7,64.6,0,0,0,,0,0,21.9,14.4,176.2,1015.1,47.1,9.9,121.5,10.4,5,,2019-10-15T07:51:37,2019-10-15T19:05:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-16,67.1,47.5,53.7,67.1,43.4,52.7,44.1,70.5,0.65,100,25,rain,0,0,34.5,16.7,288.1,1013,79.1,9.5,66,5.6,3,,2019-10-16T07:52:36,2019-10-16T19:04:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-17,62,39.7,49.9,62,38.8,49.2,36.5,62.5,0,0,0,,0,0,17.8,9.8,281,1016.9,9.8,9.9,144,12.5,6,,2019-10-17T07:53:34,2019-10-17T19:02:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-18,64.6,39.1,51.8,64.6,39.1,51.7,38.8,64,0,0,0,,0,0,,7,83,1017.3,13.6,9.9,140.9,12.2,6,,2019-10-18T07:54:34,2019-10-18T19:01:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-19,73.1,42.7,58.2,73.1,42.7,58.1,43.8,60.8,0,0,0,,0,0,21.9,10.3,163.3,1012.1,21.2,9.9,138.5,12,6,,2019-10-19T07:55:33,2019-10-19T18:59:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-20,74.9,59.6,66.1,74.9,59.6,66.1,54.9,68.9,0,0,0,,0,0,,11.3,185.9,1011.3,38.7,9.9,143.3,12.3,6,,2019-10-20T07:56:33,2019-10-20T18:58:36,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-21,74.5,58.3,64.7,74.5,58.3,64.7,56.5,75.5,0.03,100,12.5,rain,0,0,35.7,21.3,168.4,1008.7,51.8,9.9,42.3,3.7,2,,2019-10-21T07:57:33,2019-10-21T18:57:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-22,64.6,53.2,59.7,64.6,53.2,59.7,44.2,59.3,0,0,0,,0,0,30.5,19.5,234.2,1010.9,22.2,9.9,129.7,11.2,5,,2019-10-22T07:58:33,2019-10-22T18:55:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-23,66.8,42.1,55.5,66.8,40.4,54.8,33.2,45.5,0,0,0,,0,0,19,11.4,198.4,1019.5,8.1,10,147,12.9,6,,2019-10-23T07:59:34,2019-10-23T18:54:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-24,72.1,45.6,58.6,72.1,42.2,58.1,38.5,49.2,0,0,0,,0,0,,10.3,206.1,1023.1,21.9,9.9,143.8,12.5,6,,2019-10-24T08:00:35,2019-10-24T18:53:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-25,61,52.6,56.6,61,52.6,56.6,47.2,71,0,0,0,,0,0,,9.6,19.3,1023.9,62.1,9.9,48.1,4.2,2,,2019-10-25T08:01:37,2019-10-25T18:52:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-26,67.4,53.9,60,67.4,53.9,60,55.8,86,1.33,100,79.17,rain,0,0,31.1,20.9,116.8,1010,72.6,8.2,13.9,1.2,1,,2019-10-26T08:02:39,2019-10-26T18:50:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-27,66.4,53.1,59.7,66.4,53.1,59.7,48.9,68.5,0.04,100,4.17,rain,0,0,35.7,17.2,246.6,1013.7,45.4,10,129.4,11.4,6,,2019-10-27T08:03:41,2019-10-27T18:49:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-28,69.5,45.1,55.4,69.5,45.1,55.4,47.9,77.4,0,0,0,,0,0,,9.6,246.3,1018.4,11.2,7.9,126.1,11,6,,2019-10-28T08:04:44,2019-10-28T18:48:25,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-29,62,52,57.6,62,52,57.6,50.4,77.6,0,0,0,,0,0,,6.2,180.4,1020.6,82.1,9.5,40,3.3,2,,2019-10-29T08:05:46,2019-10-29T18:47:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-10-30,61,55.1,57.7,61,55.1,57.7,53.5,86.1,1.02,100,37.5,rain,0,0,,8.7,31,1016.1,84.4,6.8,16.2,1.4,1,,2019-10-30T08:06:50,2019-10-30T18:46:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-10-31,59,35.9,46.8,59,26,41.6,41.2,81,0.77,100,25,rain,0,0,37.8,22.5,264.5,1012.8,89.4,6.5,42.4,3.7,4,,2019-10-31T08:07:53,2019-10-31T18:44:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-01,49.4,29.9,38.8,47,25.6,35.4,25.8,61.4,0,0,0,,0,0,24.2,12.6,228.1,1027.2,17,9.9,135,11.7,5,,2019-11-01T08:08:57,2019-11-01T18:43:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-02,54.6,31.4,42,54.6,26.1,40.2,29.7,64.1,0,0,0,,0,0,22.8,12.6,263.2,1023.8,18,9.9,119.7,10.4,5,,2019-11-02T08:10:01,2019-11-02T18:42:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-03,56,31.4,44.2,56,31.4,43.3,28.8,58.2,0,0,0,,0,0,,10.6,181.6,1024.1,14.5,9.9,127.4,11.5,5,,2019-11-03T07:11:05,2019-11-03T17:41:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-04,63.6,36.1,50.2,63.6,30.5,48.7,31.3,50.9,0,0,0,,0,0,25.7,14.9,180.8,1020.3,21.2,9.9,133.6,11.6,5,,2019-11-04T07:12:09,2019-11-04T17:40:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-05,56.7,39.1,49.1,56.7,39.1,48,37.3,64.9,0.05,100,12.5,rain,0,0,,8.7,320,1025.4,45.8,9.8,87.1,7.6,5,,2019-11-05T07:13:14,2019-11-05T17:39:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-06,57.4,34,46.4,57.4,32.3,46,36.5,71.3,0.06,100,25,rain,0,0,,10.8,105.8,1027.8,49.8,9.3,83,7.1,5,,2019-11-06T07:14:19,2019-11-06T17:38:33,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-07,58.5,34,44.6,58.5,28.7,40.7,39.2,81.5,0.59,100,45.83,rain,0,0,21.9,15.7,352.5,1025.3,86.7,7.9,19.5,1.6,1,,2019-11-07T07:15:24,2019-11-07T17:37:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-08,38.9,25.5,31.6,37.1,19.1,26.9,17.8,57.5,0,0,0,,0,0,,11,6.8,1030.8,17,9.9,114,9.9,5,,2019-11-08T07:16:29,2019-11-08T17:36:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-11-09,50.6,26,38.6,50.6,24.5,36.2,21.8,54.3,0,0,0,,0,0,18.3,12,199.7,1022.1,39.8,9.9,120.2,10.4,5,,2019-11-09T07:17:34,2019-11-09T17:35:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-11-10,66.4,40.2,52.6,66.4,35.4,51,33,48.1,0,0,0,,0,0,24.7,16.2,193.6,1017.1,25.5,9.9,123.2,10.7,5,,2019-11-10T07:18:40,2019-11-10T17:34:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-11-11,61.1,32.6,48.3,61.1,23.6,45.4,38.4,70,0.2,100,29.17,"rain,snow",0.8,0.2,32.2,14.8,287.6,1017.3,68.4,8.1,59.4,5.2,4,,2019-11-11T07:19:45,2019-11-11T17:33:56,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
